,SDG Goal,Goal name,Goal Content,SDG sub Goal ,SDG sub Goal content,para_match,Human Review,match text
10,2,Hunger,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.4,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality¾","[79, 118]",,"Surface Transport Access to public particularly in rural will be expanded by incentivizing transport operators through special In urban mass public transportation services will be introduced to reduce road vehicle emissions and improve public service Road safety will be strengthened by improving driver licensing motor vehicle fitness public safety awareness campaigns on drink driving and and equipping road safety authorities with necessary equipments and tools to monitor roadSustainable Management of Forest Landscapes and Conservation of Biodiversity"
11,2,Hunger,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.5,"2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed¾","[32, 42, 56, 58, 74, 94, 121]",,"In terms of human resource the focus will be on creating skills and knowledge to achieve the objectives of EDP with an emphasis on addressing the acute shortage of skilled professionals such as architects and ICT The support to private sector will mainly be in terms of vocational skills and entrepreneurship skillsTargeted and commodity focused One Gewog One based on commercial viability of such product and the potential of different will be one of the strategies to achieve the objective of food and nutrition At national the focus will be on fewer prioritized products that will enhance food self sufficiency and also contribute to import substitution and export The Dzongkhags identified to produce prioritized products will be provided necessary both technical and by the Ministry of Agriculture and Forests through central RNRStrengthening of Royal Institute of Tourism and The Institute is expected to enhance the quality of tourism and hospitality professionals by benchmarking its training programmes to international standards and working towards its vision of becoming a regional center of The training modules and curriculum will be reviewed and improved based on periodic training needs Required additi infrastructures will be put in place and capacity development of faculti will receiveA detailed blue print of interventions will be developed with clear time resource requirements and persons responsible to deliver the The implementation of the programme will be rigorously monitored by the Cabinet and Committee of Secretaries and problem solving sessions facilitated to expedited smooth implementation of theReview of telecommunication to ensure affordability andNHDC will explore new technologies and design innovation to reduce the cost of construction while ensuring high Over the next five about 800 new units of low income housing for rental will be constructed across the To promote about 100 units will be constructed which will be allotted to low income civil servants based on modalities such as direct and purchase and installment payment basis depending on the purchasing capacity of the Given the limited resources of the partnership with private sector for the provision of housing will also beawareness and capacity building will be one of the key strategies to enhance political particularly the youth and"
12,2,Hunger,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.a,"2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries¾","[77, 114]",,"ICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourEnvironmental assessment process will be strengthened through establishment of four regional environment offi which also aims to deliver professional and effecti e public This will be supported with the development of online environmental clearance"
13,2,Hunger,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.b,"2.b Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round¾","[11, 56, 58, 97, 108, 123]",,"Professional Development for Towards enhancing teacher morale and motion action and improving the quality of the teaching Teacher Human Resource Policies and the Teacher Education and Training Masterplan have been drawn up for implementation The Ministry of EducationStrengthening of Royal Institute of Tourism and The Institute is expected to enhance the quality of tourism and hospitality professionals by benchmarking its training programmes to international standards and working towards its vision of becoming a regional center of The training modules and curriculum will be reviewed and improved based on periodic training needs Required additi infrastructures will be put in place and capacity development of faculti will receiveA detailed blue print of interventions will be developed with clear time resource requirements and persons responsible to deliver the The implementation of the programme will be rigorously monitored by the Cabinet and Committee of Secretaries and problem solving sessions facilitated to expedited smooth implementation of theIn order to assess the current situation and plan appropriate a more detailed study on the issues will be carried Strategies and programmes will be formulated based on these The intervention will be through programmes and prioritizing issues within sectoral Within the framework of Civil Society Act 2007 and based on comparative advantage of the the government will work in close partnership with the various CSOs to address theseExpansion of Tango Buddhist CollegeA legislation to ensure quota for women in elected offices including the parliament and local government bodies will be drafted and presented to the"
14,2,Hunger,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.c,"2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility","[42, 79, 121]",,"Targeted and commodity focused One Gewog One based on commercial viability of such product and the potential of different will be one of the strategies to achieve the objective of food and nutrition At national the focus will be on fewer prioritized products that will enhance food self sufficiency and also contribute to import substitution and export The Dzongkhags identified to produce prioritized products will be provided necessary both technical and by the Ministry of Agriculture and Forests through central RNRSurface Transport Access to public particularly in rural will be expanded by incentivizing transport operators through special In urban mass public transportation services will be introduced to reduce road vehicle emissions and improve public service Road safety will be strengthened by improving driver licensing motor vehicle fitness public safety awareness campaigns on drink driving and and equipping road safety authorities with necessary equipments and tools to monitor roadawareness and capacity building will be one of the key strategies to enhance political particularly the youth and"
15,3,Health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,3.1,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births¾",[82],,Surface Transport Development the programme will focus on the implementation of Bhutan Transport Strategies and in particular address the issues of traffic congestion in the major Thromdes by setting up the Bus Rapid Transport systems in Thimphu and In alternate modes of transport will also be explored for the purpose of controlling the carbon
16,3,Health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,3.2,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births¾",[37],,Institutionalizing coordination committee to strengthening linkages between the education system and manpower needs of the country to address the mismatch of skills and aspirations
17,3,Health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,3.3,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases¾","[32, 42, 56, 58, 66, 71, 74, 77, 94, 97, 117, 121, 122]",,"In terms of human resource the focus will be on creating skills and knowledge to achieve the objectives of EDP with an emphasis on addressing the acute shortage of skilled professionals such as architects and ICT The support to private sector will mainly be in terms of vocational skills and entrepreneurship skillsTargeted and commodity focused One Gewog One based on commercial viability of such product and the potential of different will be one of the strategies to achieve the objective of food and nutrition At national the focus will be on fewer prioritized products that will enhance food self sufficiency and also contribute to import substitution and export The Dzongkhags identified to produce prioritized products will be provided necessary both technical and by the Ministry of Agriculture and Forests through central RNRStrengthening of Royal Institute of Tourism and The Institute is expected to enhance the quality of tourism and hospitality professionals by benchmarking its training programmes to international standards and working towards its vision of becoming a regional center of The training modules and curriculum will be reviewed and improved based on periodic training needs Required additi infrastructures will be put in place and capacity development of faculti will receiveA detailed blue print of interventions will be developed with clear time resource requirements and persons responsible to deliver the The implementation of the programme will be rigorously monitored by the Cabinet and Committee of Secretaries and problem solving sessions facilitated to expedited smooth implementation of theStudies and Risk Assessment of Bhutan is highly vulnerable to all forms of such as landslides and flash floods owing to the fragile active tectonics and climate Comprehensive studies and risk assessment is needed to address the threat posed by these An earthquake monitoring network has already been The Eleventh Plan will focus on strengthening this including through the strengthening of human and institutional capacity to undertake studies and risk The geophysical investigation of potential groundwater reserves will be carried The validation of potentially dangerous lakes in the northern frontiers of Bhutan Himalayas will be carried outEnhancing Hydrological Network for Water Resources Assessment and Improvement of Flood Early Warning System Strengthening of hydrological information and establishing early warning networks and stations to reduce the risks of climate change induced disasters like and droughts will be theReview of telecommunication to ensure affordability andICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourNHDC will explore new technologies and design innovation to reduce the cost of construction while ensuring high Over the next five about 800 new units of low income housing for rental will be constructed across the To promote about 100 units will be constructed which will be allotted to low income civil servants based on modalities such as direct and purchase and installment payment basis depending on the purchasing capacity of the Given the limited resources of the partnership with private sector for the provision of housing will also beIn order to assess the current situation and plan appropriate a more detailed study on the issues will be carried Strategies and programmes will be formulated based on these The intervention will be through programmes and prioritizing issues within sectoral Within the framework of Civil Society Act 2007 and based on comparative advantage of the the government will work in close partnership with the various CSOs to address theseTo address the issue of the Ministry of Agriculture and Forest will construct electric provide electric fence energizer and will continue with Gewog level insurance programs for livestock and crops from endowment The Ministry will also carry out a study to understand ecology and behavioral aspects of the main conflict species and develop a strategy to address the issue on a permanentawareness and capacity building will be one of the key strategies to enhance political particularly the youth andThe capacity of the local governments will be strengthened through deployment of adequate number of technically qualified personnel and ensuring minimum facilities are"
18,3,Health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,3.4,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being¾",[118],,Sustainable Management of Forest Landscapes and Conservation of Biodiversity
19,3,Health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,3.5,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol¾","[11, 32, 56, 58, 74, 77, 94, 97, 98, 108, 117, 121, 122, 123]",,"Professional Development for Towards enhancing teacher morale and motion action and improving the quality of the teaching Teacher Human Resource Policies and the Teacher Education and Training Masterplan have been drawn up for implementation The Ministry of EducationIn terms of human resource the focus will be on creating skills and knowledge to achieve the objectives of EDP with an emphasis on addressing the acute shortage of skilled professionals such as architects and ICT The support to private sector will mainly be in terms of vocational skills and entrepreneurship skillsStrengthening of Royal Institute of Tourism and The Institute is expected to enhance the quality of tourism and hospitality professionals by benchmarking its training programmes to international standards and working towards its vision of becoming a regional center of The training modules and curriculum will be reviewed and improved based on periodic training needs Required additi infrastructures will be put in place and capacity development of faculti will receiveA detailed blue print of interventions will be developed with clear time resource requirements and persons responsible to deliver the The implementation of the programme will be rigorously monitored by the Cabinet and Committee of Secretaries and problem solving sessions facilitated to expedited smooth implementation of theReview of telecommunication to ensure affordability andICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourNHDC will explore new technologies and design innovation to reduce the cost of construction while ensuring high Over the next five about 800 new units of low income housing for rental will be constructed across the To promote about 100 units will be constructed which will be allotted to low income civil servants based on modalities such as direct and purchase and installment payment basis depending on the purchasing capacity of the Given the limited resources of the partnership with private sector for the provision of housing will also beIn order to assess the current situation and plan appropriate a more detailed study on the issues will be carried Strategies and programmes will be formulated based on these The intervention will be through programmes and prioritizing issues within sectoral Within the framework of Civil Society Act 2007 and based on comparative advantage of the the government will work in close partnership with the various CSOs to address theseThe main strategy will be the implementation of the Vision and Road Map for Development of Sports in by the The government will facilitate the implementation of the road map by ensuring enabling conditions for development of sports in the form of access to mainstreaming sports in government policies and incentives and participation in regional and international sporting eventsExpansion of Tango Buddhist CollegeTo address the issue of the Ministry of Agriculture and Forest will construct electric provide electric fence energizer and will continue with Gewog level insurance programs for livestock and crops from endowment The Ministry will also carry out a study to understand ecology and behavioral aspects of the main conflict species and develop a strategy to address the issue on a permanentawareness and capacity building will be one of the key strategies to enhance political particularly the youth andThe capacity of the local governments will be strengthened through deployment of adequate number of technically qualified personnel and ensuring minimum facilities areA legislation to ensure quota for women in elected offices including the parliament and local government bodies will be drafted and presented to the"
20,3,Health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,3.6,"3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents¾","[32, 42, 58, 66, 87, 94, 98, 121]",0,"In terms of human resource the focus will be on creating skills and knowledge to achieve the objectives of EDP with an emphasis on addressing the acute shortage of skilled professionals such as architects and ICT The support to private sector will mainly be in terms of vocational skills and entrepreneurship skillsTargeted and commodity focused One Gewog One based on commercial viability of such product and the potential of different will be one of the strategies to achieve the objective of food and nutrition At national the focus will be on fewer prioritized products that will enhance food self sufficiency and also contribute to import substitution and export The Dzongkhags identified to produce prioritized products will be provided necessary both technical and by the Ministry of Agriculture and Forests through central RNRA detailed blue print of interventions will be developed with clear time resource requirements and persons responsible to deliver the The implementation of the programme will be rigorously monitored by the Cabinet and Committee of Secretaries and problem solving sessions facilitated to expedited smooth implementation of theStudies and Risk Assessment of Bhutan is highly vulnerable to all forms of such as landslides and flash floods owing to the fragile active tectonics and climate Comprehensive studies and risk assessment is needed to address the threat posed by these An earthquake monitoring network has already been The Eleventh Plan will focus on strengthening this including through the strengthening of human and institutional capacity to undertake studies and risk The geophysical investigation of potential groundwater reserves will be carried The validation of potentially dangerous lakes in the northern frontiers of Bhutan Himalayas will be carried outof North South The ongoing South highways including Gyalposhing Gomphu Gesarling Lhamoizingkha and Damchu Chukha bypass Road will be On completion of these there will be 7 highways helping to strengthen the road network and facilitate easy movement of goods and services to the SouthernNHDC will explore new technologies and design innovation to reduce the cost of construction while ensuring high Over the next five about 800 new units of low income housing for rental will be constructed across the To promote about 100 units will be constructed which will be allotted to low income civil servants based on modalities such as direct and purchase and installment payment basis depending on the purchasing capacity of the Given the limited resources of the partnership with private sector for the provision of housing will also beThe main strategy will be the implementation of the Vision and Road Map for Development of Sports in by the The government will facilitate the implementation of the road map by ensuring enabling conditions for development of sports in the form of access to mainstreaming sports in government policies and incentives and participation in regional and international sporting eventsawareness and capacity building will be one of the key strategies to enhance political particularly the youth and"
21,3,Health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,3.7,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes¾","[25, 32, 74, 118, 122]",0,"Standardization of eHealth and interoperability that lack of data within and between systems hinders care and leads to fragmentation of the health information it is vital to develop measures for effective and timely transmission of The development of an integrated health information system shall be centralized to ensure the eHealth standardization and interoperability of the Interoperability is essential in garnering full potential of ICT and medical devices towards supporting health system Needs assessment for inclusive of developing national norms and appropriate governance and long term strategic plans or frameworks for shall be Usage of ICT enabled healthcare solutions such as telemedicine shall beIn terms of human resource the focus will be on creating skills and knowledge to achieve the objectives of EDP with an emphasis on addressing the acute shortage of skilled professionals such as architects and ICT The support to private sector will mainly be in terms of vocational skills and entrepreneurship skillsReview of telecommunication to ensure affordability andSustainable Management of Forest Landscapes and Conservation of BiodiversityThe capacity of the local governments will be strengthened through deployment of adequate number of technically qualified personnel and ensuring minimum facilities are"
22,3,Health,Goal 3. Ensure healthy lives and promote well-being for all at all ages,3.8,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all¾",[118],0,Sustainable Management of Forest Landscapes and Conservation of Biodiversity
